ash wednesday lyric~ she shouts to the east god u better have something better for me cause if this is it , well i want better than this . . .	2
or bhabi ji kaisi h hmri☺☺☺	1
jennifer aniston , justin theroux high end shopping ; time to decorate the crib : tuesday , e ! online shared the vid . . . http  url	1
golf capsules: nick watney missed a chance for a 59 on sunday in his cimb classic victory , closing with a course . . . http/url	0
आरे का भी ?	0
rt @ dadarknighty : that awkward moment when it's safer being a cow than a woman . # beefban	0
sala . . . zilla top krte hum aise school me . . . lekin us time bhi aisi kalpna nhi kr paaye . . . kaise sochte ho ye sab . . . :d	2
@someuser this may end up being more beneficial to us with cofield playing more naturally at the end spot &amp; baker clogging up the middle .	2
4 बाज गए लेकिन भाई अबी आये नही ...	1
haha superb . . . .	2
old मैन पगला गया है	0
माई to हमेशा लडकिया देखने जाता था chalk क बहाने	2
supw--socially useful productive work , jyadatar bachche hut hi bnate the . . . .	1
calm before the storm . i am ready ! ! ! " good girl , bad girl " stage play tomorrow at fabc ! after this show , up next is , " don't judge me . "	1
@ someuser . . . starting 11 in the 1st half featured players who have not been in the managers plans , cole , henderson , downing etc . . .	1
सालो या क्यू अपनी मैया थुकवा रहे हो .. साले चुटिये भाग जाओ .. नी तो गा ** ण्ड पाड डुंगा	0
कोई टेंशन न्ही ह	1
see this . . साहिल आहूजा	1
तो बुडडे gifts to मिल ही गए ना आपके ...?? लिल bro वाले	0
rt @ मैं _ भगवान : थोडा patience राखो . थोडा मुझ पर भरोसा राखो . 50 overs का गेम है . बहुत टाइम है . # indvssa # cwc15 # bleedblue	1
wide ball ki eint .	1
आगर सचे मस्लमैन हो तो ईड के दिन इस कुत्ते की film मैट देखना .	0
मिलना तो एक बार याद रख्ना बार बार	2
landslide win.hip hip hurray.it's a message to all retarded bjp supporters,go hide your face somewhere,conclude,truth always wins #aapsweep	2
society won't change if we won't . change your mentality before you post a confession on facebook or go out there to protest .	2
hahahahhaha aisa bhi nai hota yaar . . . students k result se related baatein b krte hai	2
true :-d	2
oo salman sale ku bohat ghamand ayi musalmaano ku bola ki musalman koy bi nahi dekhe tho bi chalegi meri film bolke bola	0
rt @richfxmathew: at least uae can proudly say that they won the toss today! #indvsuae	0
if seattle and portland were knit together and covered by the california sun , you'd have san fran . kinda love it .	2
guddu lucky charm ban gya indian team ke liye ;) ;) :d	2
kya ache din, 9 mahino main yek naya rail deliver nahin kar saki sarkaar #railbudget2015 @drunkvinodmehta	0
sarukh or amir khan bhi apke samne fel; he	2
ha ha ha . . guddu ka slip of tounge ho gya . . . lolz	2
हिन्दू लड़का : प . . <3 . . muslim लड़की : p . . caste system :( . . बदी नैनसाफी ह : v :( :	1
आचा ये भी सुनो	1
chlaa hua cartoos dubara nahi chalta yeh congress ka agent hai	0
salman bhai .......no tansion hm tumhare sath h ...koi frk nhi pdta hme ...koi bhe kuch bole aapke killaf	2
mai jaanti agar tumne use shaadi ki to wo mujhe tum he kabhi baat tak karne nhi degi mujhe pata hai aaj usko meri zarurart hai to wo mujhe itna importants deri	0
@micromax_mobile 75% dot balls .. that itself is awesomesque already :d #micromaxchalechalo #indvspak	2
ऐसे लॉग du के pass out है क्या .... बास डालना है confession कुछ भी	0
kya hua @narendramodi ji darr gaye kya abhi to shuruwaat hai, punjab haryana me aa rahe hai hum #aapkidilli #aapsweep #aapstorm	0
rt @newsmobileindia: #indvsuae: uae win the toss and elect to bat. #jeetegaindia #cricwc2015	1
chocolate nai diya re . . .	1
इस्का जवाब तो जीसस ही डे सकते है की . . . भरवा भिंडी को इंग्लिश मैक्य कहते है : प	1
have you picked up your december issue of wdc yet ? it includes a full in-depth review of nikon's d600 , . . . http  url	2
we're experiencing some issues with fuel tv (ch 39) . should be back up friday or monday .	2
तुम to emotional कर देते हो यार . . .	1
axl rose needs to just give up . now . not later , not soon , not tomorrow . now !	0
han ..	0
keep it up , उ r near to your goal	2
party with salman & bebo kon miss krega	1
abhi tu game shuru howa hai #pakvsind #indvspak #cwc15	1
5yr jail .... dats too short for 950 crore ..... dat वस nt cmplt justice	1
talent is not working # indvsuae	1
hello salman baijaan main aap ka bhot bda fan hu maine lagbag sari pictures dekhi hai	2
कितनी क्यूट लड़की है :- प	2
accha😅😅	1
but you must tell ki pehle wale mein kya buraai thi	1
" savinay kaanun bhang " ni ladat chalaavi jaannaar , kaanun(kaaydaa) naa saachaa upaasak ane aagrahi evaa mahaatmaa ne sat sat naman . . . .	1
#msg3successfulweeks "cleanliness campaign,, blood donation,fight against drug,stop postitution,tree plantation,women empowerment" ="msg"	1
dalo bhek ke lodo ke munh me taar aur yahin udaao salon ki patang #lastwicket #indvssa #cwc15	0
the vow ! लव this movie . if you are meant to be with your loved one it will happen no matter what obstacles you may face ! # truelove # exists	2
sallo mai अप से जन्ना chahti हो क्या अप न ये बोला ह hindu bhai मेरे लीय क बोला अप को muslim bhi तो दिल स चाहते ह	0
plz sir आप से बात कर ने है	1
sa bowlers were talking तो धवन kohli and रहाणे in between overs . . . " भाई , बास हमारे कापडे हरे ही , हैम सच्छी मे पाकिस्तानी नही ही . . गॉड प्रोमिस . . "	2
abitna bhi kya sharmana	2
salman mughe aapki ek bat sabse acchi lgi	2
अटारी 2600 - मेरे पास ये system भी था जिस्मे एक hi game thi - elevator action . . . . . ना जाने कितने joysticks tode थी . . . . . .	2
salmam सर हमेशा अपको तो hi follow क्रती ह हमम . अपको देख क्र hi सिखा ह ki दुसरो ki help कर्णा क्या होता ह . दिल को khusi milti ह अब जाना हमनी	2
real america will stand up for itself on tuesday and make it count . mitt is ready to lead us out of our jimmy carter funk we're in	1
aaj ki party meri trf se this eid	1
ha	2
but desi gals हावे ' कातिल अदायें ' . . . व्हीच फिरंग गल्स lack . . it's a most uniquely beautiful thing but it may be lost on those who dont have a fine appreciation for such subtleties .	1
salman bhai aap cinta mat karo apki movie ham hit kare ge	2
bdhya kia , n i thnk us ladki ne 2hr . chudaai krva ke bill pe kia hoga . bechari ki choot to fat gayi .	0
ऑर kafi useful b	0
ye unwanted log हर mactch मे जरूर तप्क्ते ह ! ! ! ! ! ! ! !	0
@bbchindi #indvssa abhi nahin to kabhi nahi wala formula apnao team india. chak de ..	1
भाई fans का दिल ना तोदो आ जाओ	1
6	1
gm mam😎	1
या . . . really true . . . . . . missed those days	0
only bjp can do everything . . but not anti women party [ aap ]	1
srinivasan का चमचा था . एक jail जाएगा तोह दूसरा cement factory संभालेगा	0
tera bf or frnd , dono hi is cnfssion pg pe honge ... khud hi bta denge tujhe ...	1
k.k.k.k.k.k. kiran bedi clean bowled. aap wins krishna nagar too! #kiskidilli #delhidecides	0
8 bit game खरीदने क लिये बहुत पापड़ बेलने पड़े दी घर वालो क सामने . . . . . 3:)	0
तुमने भी कभी साथ न्ही दिया तो माई आखिर गलत हो ही गई cograss	1
haa lag hi gya are bhai😔 bohot kaala sona hai 😝😝😝😝 jaha jao waha	2
why we are so obsessed with banning everything , are we a largest democracy or an authoritarian country # bananarepublic # beefban	1
