pathak ne verma ji se advance maanga. 	verma ji aapne kaha tha aaj mil jaayega . printing waala khaali baitha hai ... pathak bas 3 din aur ... devi thoda beemaar thi . pathak thoda advance milega toh achha rahega . verma ji ek toh latkaaye huye hain chamgaadad-jaisa humein ... (takes out his wallet and 4 notes of 500 rupees each) par pahli baar ho raha hai isliye ... ghar par sab theek na ? 	entailment
omi ne kaha ki main jaanta hun ki india jeet gaya. 	ishaan jeet gaye .. ye lo saalon .. ind eaah !! ind eaah !!... jeet gaye bhai jeet gaye !! indiaaaah !! ishaan baka .. bahut miss kiya tere ko . omi jaanta hun .. ishaan oye .. oye .. oye !! bhajji ka hat trick dekha ?? mindblowing yaar !! boy ek season ball aur ek set keeping gloves .. jaldi please .. hamara match shuru hone wala hai .. 	not_entailment
aaj dad ka birthday hai	father papa aap betho .. sunita !! mother what does she think by getting these cookies she'll .. bahar nikal , mere ghar se .. bahar !! boobly bhaiya main rokun kya ? wasim tu please mere baap involve mat ho ! rahul maa , kisi ko lag jayegi .. neeche rakho .. maa .. tujhe ek kaam bola tha .. paanch minute ke liye mummy ko andar nahin rakh sakta tha .. arjun itni der se rok rakha tha yaar , kitchen mein hi nikal jaata .. grand dad mere birthday par is gobar ko kyoun bulaya .. father chowdhary kaka main maafi mangta hun aapse .. please-- is ghar mein hum mehmaanon se tameez se baat kar sakte hain ya nahin !!! mother shakal mat dikhana mujhe apni-- grand dad mehmaan ki maa ki ! 	not_entailment
the woman is from sharjah	woman 50 euros rani what ? woman 50 euro for half an hour rani no .. noo .. vijaylaxmi ! woman vijaylaxmi ?... ohh vijaylaxmi ! woman come in come in ... vijaylaxmi is my best friend ... sit sit .. you are ... queen ? rani rani woman india ? woman salaam aleikum ... hum rukhsaar ... yahan roxette woman from sharjah ... aap kya nosh farmaana pasand kareingi ... tea ? coffee ? rani nahin nahin ... aapkey liye ... yeh packet rukhsaar humari ammi ne bheja ... khajoor ... vijaylakshmi ka address hai unki paas ... yahan ka nahin de saktey ... unhey zara sa bhi ilm hua ke hum yahan hain .. to allah ko pyari ho jayeingi rukhsaar yeh to lena padhega ... khajoor nahin ammi ka paigaam-e-mohabbat hai ... bismillah karo 	entailment
andrea ko aaj kuch samajh me hi nahi aa raha	ritwik yaar mera call hi le letey ya call karkey bata detey ! andrea i didn't want to bother you - but aaj kuchh samajh mein hi nahi aa raha tha ! i thought ki si aur se baat karkey aur clearity aayegi ! ritwik clearity hai tum logon ko ! really you girls are brave - jab galti nahi hai toh bhaago mat - maafi mat maango - aur minal ko jaake wapis complaint karni chahiye . andrea they are here . ritwik listen we got to pa- andrea they are here . they are here . 	entailment
paul jeet gaya	paul hatyara agar 12 . 30 baje apne ghar se nikla to hatya ki jagah pe kitne baje pauncha ? kukku kitne baje ? paul abbey ghonchu 30 jama 20 ? kukku 50 , 12 . 50 paul shabbash .. aur hatya agar 12 se 1 baje ke beech huee to ussey hatya karne ke liye kitna samay mila ? kukku 10 minute . paul shabbash .. kukku yayaya . hum jeet gaye . junior officer sir kisi bhee watchman ne rajpal ko ghar se nikalte nahi dekha uss raat . 	not_entailment
noida wale north ko bhi peeche chhor rahe hain	pradeep up ka number hai . saath aath ka model . vikram ac ? pradeep ac petrol . vikram jhumke bade pyaare pehne h a i n laundiya ne . pradeep noida waale south ko bhi peeche chor re hain . vikram teri bhabhi pe khoob khapenge . pradeep bhabhi koi apni south delhi se kam hai . pradeep bas karo bai half time ho gaya . 	not_entailment
meenari mosque ke aagey kabrastaan hai	babban khalu , haath doh .. jaldi ..! khalujan na .. teim nahi hai .. tu ja beta .. babban nahi khalu .. haath doh ! khalujan meenari masjid ke peechhe kabrastan mein .. saadhe teen baje theek .. khuda hafiz .. babban arrey khalu .. suno toh ! 	not_entailment
she was just 16 years old	dhaniram school mein koi problem ? koi boyfriend ..? nutan she was just 14 years old . dhaniram best friend koi ladka ? dhaniram ya ladki ? ramesh why don't you understand ? its khempal ! ghar mein 4 log thhe . do zinda hain .. ek dead aur ek gaayab . i will appreciate it officer if you will stop wasting your time 	not_entailment
i.g. gadha hai. 	i.g. aur hum ? chutiye / gadhe ? i.g. agar iss weekend tak humne kuch nahin kiya , toh nithari ki tarah ye case bhee cdi ke paas chala jaayega . i.g. agar mera transfer hua to main akela nahin jaaunga .. i.g. ab ya toh qatil dhoondh ya doosri naukri . 	not_entailment
sara abhi bhi ready hai	sara mei n t oh rah oon gi na hin , l eki n tumhare liye ek aur nominee hota toh accha hota .. deepak haan achha hota .. sara soch lo phi r ... ready hoon main abhi bhi ! deepak sh ay a d p ro bl e m m ei n h ai n v o h ! pa re s ha a n th e in us s d in su b ah subah ! sara kaun ? deepak voh b 48 . 1 st floor . b ataya tha na ... sara voh teenon bachiyan ... 	entailment
grandma bahar ja rahi hai	grandma oh jesus .. forgive us ... you have no shame .. what's your name ? rahul sorry .. rahh-- grandma --t . v on hai , tumko samajh nahin aata hai ki amitabh tumko dekh sakta hai . bloody shameless boy !! steff hi !! rahul hi . steff sorrrrry .. granny ke saath thodi problem hai . grannnnyyy .. karan heyy , i'm karan !! rahul hi ! karan get ready hum bahar jaa rahein hain ! 	not_entailment
safirini keh raha hai ki aurtein aur bache bhejne par hum sochenge .	inzamam: pan am ek french crew ko tayyar kar rahaa hain safirini: kitni der mein ? inzamam: bas kuch hi der , tab take passengers mein se kam se kam aurtien aur bache toh chhod do . safirini: tum waqt batao . pilots jaldi aaye toh hum tumhari baat par amal karne ki sochenge inzamam: mai poori koshish kar rahaa hoon , airport bandh hai issiliye unhe aane mein thoda waqt lag sakta hain safirini: waqt nahi hain inzemam . angrezi samajhne waali crew bhej jaldi . inzamam: tum aurtein aur bache bhejoge ? safirini: sochenge . 	entailment
poori pant khoon ke rang ki ho gai hai. 	noorudin haan . shahid yeh nepal mein hua tha ? ... noorudin haan . shahid apne nepal mein hone ka kuuch proof hai tumahare paas ? shahid agar yeh map is pant se baramad hui hai toh (he moves forward and is about to pick a trouser) judge wear a glove .. he picks up the blood soaked trouser anyways ... shahid is pant ki colour bata sakta hai koi ? tajjub yeh hai , ki is map mein khoon ka ek katra nahin , jab poori pant , khoon ke rang se rang badal chuki hai . sach to yeh hai ki map plant kiya gaya tha us pocket mein ... yeh map asliyat mein vahaan tha nahin ... prosecutor objection . defence .. judge noted ... shahid that's all your honour . 	entailment
junior journo pooch raha hai assassination mein kitne 's' hotey hain	"harish: indira gandhi's assassination ...assassination mein kitne ""s"" hote hain ? junior journo: uhhh ... sir .. harish: nahi main waise hi pooch raha hoon . harish: hello ? "	not_entailment
harmeet ko 40,000 rupaye gopi ko dene hai. 	gopi arey budhda kar lega- dekhna tu- main kah raha na kar lega .. gopi aayiye bauji- aayiye .. bauji aapse ek kaam hai- mera ek dost hai , harmeet- bada purana dost hai- ussne na mere kuchh paise dene hai- karib 40 , 000/- mujhe khud maangte huye itna sankoch hota hai .. bauji arre ismein sankoch ki kya baat hai- paise ke liye sankoch nahi karna chahiye .. gopi agar aap usey ek baar yaad dila dete- meri taraf se toh bahut ahsaan hota aapka .. bauji bus ab aur sharminda mat karo mujhe .. main jaoon , khelne ? bauji leaves . gopi smiles at his goon . 	entailment
pushpi ne sabko king kaha. 	ruppan chal na dekhte hain kahaan rahti hai .. deepak nahin . ruppan kk ... bol na isko ! naveen kk kya bolega ... khud chhata hua pada hai gaand mein ! ruppan chal na . deepak nahin bola na . pushpi sab phattendra ji maharaj hain yahaan ! 	not_entailment
usne b 48 1st floor bataya tha	sara mei n t oh rah oon gi na hin , l eki n tumhare liye ek aur nominee hota toh accha hota .. deepak haan achha hota .. sara soch lo phi r ... ready hoon main abhi bhi ! deepak sh ay a d p ro bl e m m ei n h ai n v o h ! pa re s ha a n th e in us s d in su b ah subah ! sara kaun ? deepak voh b 48 . 1 st floor . b ataya tha na ... sara voh teenon bachiyan ... 	entailment
apu ne kaha ki amber ko bhi family business karna hai. 	apu to tu school se vaapas aa gaya hai aur tere baap ke nathune phoonkaar maar rahe honge ... aur va bolta hoga ki no more padhai ... waste of time ... join family business ... rohan tumko kaise pata ? apu har chhote shaher ke baap aise hi hote hain ... family business ... amber very good very good ... apu dream business ... amber very bad very bad ... apu iss motu ko dekh ... isko bhi family business karna hai ... isiliye weight badha raha hai taaki bra fit ho sake ... amber tu dhande pe mat ja . apu bolo dhanda bhagwan ki ... shiv jai ! 	entailment
us aadmi ne terrorist ke pocket mein mile map ko nahin banaya. 	gulzar kya kah rahe ho beta ... shahid unko kuuch maps mili ek dead terrorist ke jeb mein . shahid saare jail dekhe un logon ne aur ek aadmi mil gaya jiske paas uske arrest ke samay map mila tha . phir wohi aadmi terrorist ke pocket mein mile map ko bhi banayega na . woh jail ke andar tha us samay us se kya fark padta hai ? gulzar tumne file dekhi ? shahid haan . azmi toh tum yeh case ladoge ? shahid chacha , sab thik hai . shahid sneezes again and they both smile . 	not_entailment
aftab ansari will protect omar	omar you look like death ... shahid sirf paani piya sehri ke waqt ... omar bast ... sorry ... gaali bhi nahi de sakte hum ramzan ke waqt ... lekin man karta hain ki ... (clenches his fist tightly) aftab baahar nikalkar sazaa hum hi denge inko ... omar inse milo ...aftab ansari ... hamare banarasi muscle man ... aftab general wing ? shahid haan aftab koi problem ho to batana .. shahid nahin samjha ... omar arrey , he will protect you .. aftab saare ke saare lafender hain wahan . omar we are looking after you , brother .... you are one of us ... shahid smiles ... shahid thanks . they exchange smiles and shahid leaves ... 	not_entailment
arjun stories likhata hai	rohan tumhaare liye ... rohan ye bhi ... agar padhne ka mann kare to ... arjun hum sab teen teen baar padh liye hain ... rohan apni poems bhi leke aaye hain . aur kahaniyan . ye tum kabhi nahin padhe ho ... rohan tumko chahiye to tumhaare school ke doston ko bula laayen ? rohan vah ladki jisko tum kiss kiye the ? arjun vah humse baat nahin karti . rohan koi baat hai arjun jo tum kahna chahte ho ? nurse hello arjun ... nurse aap iska kapda badal lenge ? rohan kya hua ? 	not_entailment
rani sharjah se hai	woman 50 euros rani what ? woman 50 euro for half an hour rani no .. noo .. vijaylaxmi ! woman vijaylaxmi ?... ohh vijaylaxmi ! woman come in come in ... vijaylaxmi is my best friend ... sit sit .. you are ... queen ? rani rani woman india ? woman salaam aleikum ... hum rukhsaar ... yahan roxette woman from sharjah ... aap kya nosh farmaana pasand kareingi ... tea ? coffee ? rani nahin nahin ... aapkey liye ... yeh packet rukhsaar humari ammi ne bheja ... khajoor ... vijaylakshmi ka address hai unki paas ... yahan ka nahin de saktey ... unhey zara sa bhi ilm hua ke hum yahan hain .. to allah ko pyari ho jayeingi rukhsaar yeh to lena padhega ... khajoor nahin ammi ka paigaam-e-mohabbat hai ... bismillah karo 	not_entailment
ammi ko kal pune jaana hai	shahid ammi .. ammi .. mother comes out ... shahid ammi , aaj custard banao na .. shahid aap kal aaiye . voice sir , kal hum log ko poona jaana hai . abhi mil lo na .. shahid theek hai . aata hoon . shahid ammi darwaza band kar lo . main do minute mein aa raha hoon . 	not_entailment
'	ishaan pench lada .. khainch usko ... kapi naak .. ali dheel do ish bhaiya .. omi kya kar raha hai govi .. dori toh theek se sambhaal .. saale kiske team mein hai tu ? vidya chalo omi bhai .. buck up .. ghasti naak . ishaan kai po che !!.. barah saal ke teni se haar gaya .. sharm karo omi shastri . 	not_entailment
nutan ko pata hai bottles ke baare mein	ashwin kuchh mila ? vedant 2-3 bottles - beer and wine . kuchh glasses . toilet se kuchh personal effects . ashwin khempal chhup ke peeta tha ? ashwin aksar ya roz ? nutan ji wo sharaab to peeta hee nahi tha .. haan beedi zaroor peeta tha . chhat pe jaakar . ashwin to ye botlein ? nutan jee pata nahi .. forensic expert sir , come have a look at this . 	not_entailment
ramanathan ne kaha ki judge abhi abhi aaya hai.	shahid 10 minute mein session hai . bol . ramanathan tu yakin nahin karega . shahid kya ? ramanathan abhi abhi aaya hai . judge ne sohail case pe enquiry baitha di hai . shahid stands still ... coming to terms and then a gentle smile ... shahid kaise ? ramanathan unko laga ki case withdraw kyon hua ? kuuch lafda hai , samajh gaye . shahid smile expands a bit and more 	not_entailment
raghavan ne kaha ki main nahi baithunga. 	raghavan's father wo maheene me gadbad ho gaya .. maine socha , aapne bola , pahla last toh paanchva monday .. raghavan's father paon chhuo sir ke .. swami ji khush raho beta .. raghavan's father aao baitho swami ji aao baitho raghavan's father ye chashma kyon pahna hai ? style maar rahe ho kya .. utaaro ise .. utaaro .. hello raghavan nahi .. raghavan's father hain ! raghavan nahi .. wo soya nahi hun .. raghavan's father soye nahi ho .. raghavan's father pahan lo .. raghavan's father aage aao .. raghavan stares at father . raghavan's father neend kaise aayegi .. jao baitho wahan .. aata hun main , abhi baat karta hun tumse raghavan sits in the corridor alone .. his father's voice is heard . raghavan's father kuchh samajh me nahi aa raha . bahut samjhaya maine .. police wala hai , khud nasha karta hai .. ek din pakda gaya toh aapko andaaza nahi hai kya hoga .. suspend karenge , jail me daal denge .. beizzati hogi , media ka pata hi hai aapko kya karta hai aaj kal .. bachpan me maine na isko na wo gaanja peete hue pakad liya tha .. maine itna maara isko .. raghavan's father itti moti belt thi chamde wali , laal kar diya maine iska badan , maar maar ke .. haath nahi lagaya isne uske baad .. 	not_entailment
bablu usse kuchh samaan maang raha hai. 	devi hello ? devi uh ... mister ramdhari agarwal ... se baat ho sakti hai ? devi main ... airtel se bol rahi hoon . gurgaon . bablu seedhe seedhe poochhte hain . bablu degi kya ? bol na . bablu kisi ko nahin bolenge . usko bhi toh diya tha . shaam ko rukna 8 baje ke baad . 	not_entailment
carl malone neerja ko cute lagta hai	neerja passengers en route to frankfurt and new york please remain seated . for those deboarding at karachi , thank you for flying with pan am . tina: his name is carl malone . neerja: kaun ? tina: arey that cute guy in business class 13j . neerja: no issues with the flight . imran ali: asalaam walekum . had a good flight ? tina: of course imran bhai . neerja: tumhe kab se humaari itni fikr hone lagi imrani ali . i know why you are being so sweet . imran ali: neerja humaari humdardi ka mazaak banaa rahi hain aap . neerja: arey aap toh naraaz ho gaye imran ali: naaraz aur tumse ? ho hi nahi sakta , thoda kaam bhi kar liya jaaye ? kya khayal hain ? 	not_entailment
omi ne ishaan ko maaf kar diya. 	ishaan sun toh meri baat .. sorry yaar .. ishaan hud ho gayi yaar zid ki ? kya karoon ? aarti utaarun teri ?? pairon pe girgiraoon ? omi kya kar raha hai ? pagal ho gaya kya ? ishaan apne paapon ka prayashchat kar raho hoon , bhugwun .. omi wahan pe .. paapiyon ke liye woh line hai .. wahan jake maafi maang . ishaan omi yaar .. kya hai ye ? main tera bhai nahi hoon ?? ab chhod na gussa .. omi bas bahut ho gaya ishaan . omi tu apna chhor ke kisi ka nahi hai .. 	not_entailment
