Premise	Hypothesis	Label
MUNIYA : Aur ghumao ! Aur thoda .. Darwaze ke paas . ## Aur ghumao ! Aur thoda .. Darwaze ke paas . : KHALUJAN ## KHALUJAN : Bibi , Para jaan nazar nahi aa rahi hain kahin ? ## Bibi , Para jaan nazar nahi aa rahi hain kahin ? : MUNIYA ## 	KHALUJAN dariyaan uthane ko keh raha hai	contradictory
SHAMBHU : Koi bada accident hua hai ... ## Koi bada accident hua hai ... : BABA ## BABA : Deepak beta ... jaao agni laa ke do inhein ... ## Deepak beta ... jaao agni laa ke do inhein ... : DEEPAK ## DEEPAK : Haan Baba ... ## Haan Baba ... : SIKANDAR ## SIKANDAR : Arre idhar lagaao na ... idhar hai toh jagah ! ## 	 Teerathyatrion ki Bus ganga ji mein gir gayi.	entailment
WOMAN : 50 euros ## 50 euros : RANI ## RANI : What ? ## What ? : WOMAN ## WOMAN : 50 euro for half an hour ## 50 euro for half an hour : RANI ## RANI : No .. Noo .. Vijaylaxmi ! ## No .. Noo .. Vijaylaxmi ! : WOMAN ## WOMAN : Vijaylaxmi ?... Ohh Vijaylaxmi ! ## Vijaylaxmi ?... Ohh Vijaylaxmi ! : WOMAN ## WOMAN : Come in come in ... Vijaylaxmi is my best friend ... sit sit .. you are ... queen ? ## Come in come in ... Vijaylaxmi is my best friend ... sit sit .. you are ... queen ? : RANI ## RANI : Rani ## 	RANI sharjah se hai	contradictory
SP : Gaon mein pata karo kisi ne agar gaadi number note kiya ho toh . ## Gaon mein pata karo kisi ne agar gaadi number note kiya ho toh . : SP ## SP : Aadab MLA saab . ## Aadab MLA saab . : JAAN MOHAMMAD ## JAAN MOHAMMAD : Kab posting hui hai teri yahan ? ## Kab posting hui hai teri yahan ? : SP ## 	SP keh raha hai ki kisi ne gaadi number note kiya hai. 	contradictory
BABBAN : Lo .. Ek ghante baad ek maal gaadi aayegi . Rok kar usmein chale jaana .. ## Lo .. Ek ghante baad ek maal gaadi aayegi . Rok kar usmein chale jaana .. : JAAN MOHAMMAD ## JAAN MOHAMMAD : Begum kahan hai ? ## Begum kahan hai ? : BABBAN ## BABBAN : Wahan .. ## Wahan .. : BABBAN ## BABBAN : Bag yaheen .. ## 	maal gaadi ek ghante ke baad aaegi	entailment
RAJIV : Sir .. Kamre mein khoon phaila hua hai .. gadda , chaadar poore khoon mein bheege hue hain . ## Sir .. Kamre mein khoon phaila hua hai .. gadda , chaadar poore khoon mein bheege hue hain . : DHANIRAM ## DHANIRAM : Main to yahaan Sameer Vihar mein hoon Sir .. SP saab duty laga ke gaye hain .. Ji .. ## Main to yahaan Sameer Vihar mein hoon Sir .. SP saab duty laga ke gaye hain .. Ji .. : DHANIRAM ## DHANIRAM : Nahin Sir .. Kya baat kar rahe hain Sir .. Main kisi aur ko yahan pe bitha ke aata hoon sir .. Jee sir .. Jai hind .. ## Nahin Sir .. Kya baat kar rahe hain Sir .. Main kisi aur ko yahan pe bitha ke aata hoon sir .. Jee sir .. Jai hind .. : DHANIRAM ## 	bedsheet aur mattress poore blood mein bheege huve hain	entailment
ISHAAN : Pench lada .. Khainch usko ... kapi naak .. ## Pench lada .. Khainch usko ... kapi naak .. : ALI ## ALI : Dheel do Ish bhaiya .. ## Dheel do Ish bhaiya .. : OMI ## OMI : Kya kar raha hai Govi .. Dori toh theek se sambhaal .. Saale kiske team mein hai tu ? ## 	ISHAAN pench ladaane ko keh raha hai	entailment
DR. SWAMY : Aap Shruti ko room mein lock kar ke soti thi ? ## Aap Shruti ko room mein lock kar ke soti thi ? : NUTAN ## NUTAN : Nahin . ## Nahin . : DR SWAMY ## DR SWAMY : Bandh karne ke baad , Shruti darvaza andar se khol sakti thi ? ## Bandh karne ke baad , Shruti darvaza andar se khol sakti thi ? : NUTAN ## NUTAN : Haan . ## Haan . : DR. SWAMY ## DR. SWAMY : Shruti ke room ka darvaza bahar se lock ho sakta tha chaabi se ? / Bahar se Shruti ke room ka darvaza sirf chaabi se khul sakta tha ? ## Shruti ke room ka darvaza bahar se lock ho sakta tha chaabi se ? / Bahar se Shruti ke room ka darvaza sirf chaabi se khul sakta tha ? : NUTAN ## 	NUTAN ne uss raat jaan boojhkar chaabi lock mein lagi chhod di	contradictory
RANI : Mujhse nahi hoga ## Mujhse nahi hoga : VIJAY ## VIJAY : Bohot easy hai .. seekh lo ... nahin to main tumhe London se dekhoonga kaise ? ## Bohot easy hai .. seekh lo ... nahin to main tumhe London se dekhoonga kaise ? : RANI ## RANI : To mat dekhna na ... awaz sun lena ## 	RANI London mein rehta hai	contradictory
ARJUN : Kyun , kya hua ? ## Kyun , kya hua ? : RAHUL ## RAHUL : Papa called , Dadu got a heart attack . ## Papa called , Dadu got a heart attack . : ARJUN ## ARJUN : Shit ! Is he okay ? ## Shit ! Is he okay ? : RAHUL ## RAHUL : Ab stable hain , magar ICU main hain .. ## Ab stable hain , magar ICU main hain .. : ARJUN ## ARJUN : Unhone mujhe phone kyun nahi kiya ? ## 	Daadu ko heart attack aa gaya	entailment
ASHWINI : Kisi bhi agent ka aanewala kal sirf tab khush hota hai jab guzre hue kal se rishta toot jaata hai ... Wali Khan ke past aur future ke beech sirf main tha ... Jisne use GIC se recruit kiya aur Karachi bheja ... ## Kisi bhi agent ka aanewala kal sirf tab khush hota hai jab guzre hue kal se rishta toot jaata hai ... Wali Khan ke past aur future ke beech sirf main tha ... Jisne use GIC se recruit kiya aur Karachi bheja ... : SUMITRA ## SUMITRA : Ashwini ! Log retire hotey hain ... ## Ashwini ! Log retire hotey hain ... : ASHWINI ## 	Wali Khan ke past aur future ke beech sirf ASHWINI tha	entailment
RAHUL : Come on Tia , show me your moves ! ## Come on Tia , show me your moves ! : TIA ## TIA : Kaunse moves ? ## Kaunse moves ? : RAHUL ## RAHUL : Arrey har kisi ka ek trademark step hota hai . Jaise mera ? Jab party shuru hoti hai toh main milk shake banata hoon ... ## Arrey har kisi ka ek trademark step hota hai . Jaise mera ? Jab party shuru hoti hai toh main milk shake banata hoon ... : RAHUL ## RAHUL : Phir jaise mood banta hai main istri maarne lagta hoon , aise ... Aur jab music perfect ho toh main gaadi bhi dhone lagta hoon ! ## Phir jaise mood banta hai main istri maarne lagta hoon , aise ... Aur jab music perfect ho toh main gaadi bhi dhone lagta hoon ! : TIA ## 	RAHUL logon ke kapade istri maarta hai. 	contradictory
INZAMAM: : Pan Am ek french crew ko tayyar kar rahaa hain ## Pan Am ek french crew ko tayyar kar rahaa hain : SAFIRINI: ## SAFIRINI: : Kitni der mein ? ## Kitni der mein ? : INZAMAM: ## INZAMAM: : Bas kuch hi der , tab take passengers mein se kam se kam aurtien aur bache toh chhod do . ## Bas kuch hi der , tab take passengers mein se kam se kam aurtien aur bache toh chhod do . : SAFIRINI: ## SAFIRINI: : Tum waqt batao . Pilots jaldi aaye toh hum tumhari baat par amal karne ki sochenge ## Tum waqt batao . Pilots jaldi aaye toh hum tumhari baat par amal karne ki sochenge : INZAMAM: ## 	Pan Am kuchh hi der mein ek french crew ko tayyar kar rahaa hai	entailment
RANI : Kitna sunder lag raha hai ## Kitna sunder lag raha hai : VIJAY ## VIJAY : Real wala iss se bhi sunder hai ... dekhna ## Real wala iss se bhi sunder hai ... dekhna : RANI ## RANI : Main kahan se dekhungi ## Main kahan se dekhungi : VIJAY ## VIJAY : Honeymoon pe ... paris hi to le ke jaunga tumhey ## Honeymoon pe ... paris hi to le ke jaunga tumhey : RANI ## 	RANI deengey maarti hai	contradictory
SHAHID : Kya ? ## Kya ? : OMAR ## OMAR : Prisoner ko cigarette deta kaun hai ? Police . Aur phir cigarette milne par marta kaun hai . Police . They walk some more . GHULAM NABI WAR passes and looks at them ... Shahid and him make an eye contact ... ## Prisoner ko cigarette deta kaun hai ? Police . Aur phir cigarette milne par marta kaun hai . Police . They walk some more . GHULAM NABI WAR passes and looks at them ... Shahid and him make an eye contact ... : OMAR ## OMAR : Maine socha kuuch Gandhi jaisa karte hain . ## Maine socha kuuch Gandhi jaisa karte hain . : SHAHID ## SHAHID : Par sab bhaag gaye ... ## 	Prisoner ko cigarette Police deta hai. 	entailment
LIBRARIAN : Shahid ... ## Shahid ... : LIBRARIAN ## LIBRARIAN : Results declared ... ## Results declared ... : SHAHID ## SHAHID : Main fail ... ## Main fail ... : LIBRARIAN ## LIBRARIAN : Itne mayusi se kaise chalega ?... ## Itne mayusi se kaise chalega ?... : SHAHID ## SHAHID : Fark kya padta hai . ## Fark kya padta hai . : LIBRARIAN ## 	Librarian mayoos hai	contradictory
BANK MANAGER : FD tudwa rahe aap ? Time se pehle ? ## FD tudwa rahe aap ? Time se pehle ? : TITLI ## TITLI : Woji chot lag gayi inko . Paise short horahe hain . ## Woji chot lag gayi inko . Paise short horahe hain . : BANK MANAGER ## BANK MANAGER : Interest kat jayega aapka . ## Interest kat jayega aapka . : TITLI ## 	TITLI FD tod raha hai.	entailment
PANDIT : Kyun bhai Raje babu aajkal darshan nahi hote aapke .. ## Kyun bhai Raje babu aajkal darshan nahi hote aapke .. : PANDIT ## PANDIT : Bhagwaan ki zarurat nahi rahi aapko ? Hain ? Ki vishwas hi uth gaya ? Kahin naastik toh nahi ho gaye ? ## Bhagwaan ki zarurat nahi rahi aapko ? Hain ? Ki vishwas hi uth gaya ? Kahin naastik toh nahi ho gaye ? : BAUJI ## BAUJI : Nahi Pandit jee- Maine ek phaisla kiya hai- ki jis sach ko main dekh nahi sakta usey main nahi swikarunga .. ## Nahi Pandit jee- Maine ek phaisla kiya hai- ki jis sach ko main dekh nahi sakta usey main nahi swikarunga .. : PANDIT ## PANDIT : Toh kya chahte ho Bhagwaan swayam prakat ho jaaye tumhare samne ? ## Toh kya chahte ho Bhagwaan swayam prakat ho jaaye tumhare samne ? : BAUJI ## BAUJI : Aisa kuchh prabandh karwa sakte hain Pandit jee ? ## 	BAUJI is not coming nowadays. 	entailment
NEELU : Tension k y o n lera h a i ? Le bhi liye toh de denge paise wapas . Bol toh rahe hain . ## Tension k y o n lera h a i ? Le bhi liye toh de denge paise wapas . Bol toh rahe hain . : TITLI ## TITLI : Maan ke lorre hain . Ek baar haath lag gaya na cash , wapas na aana . ## Maan ke lorre hain . Ek baar haath lag gaya na cash , wapas na aana . : NEELU ## NEELU : Ye kya hai ? ## Ye kya hai ? : TITLI ## 	TITLI ke Haath mein Vaishnodevi hai. 	contradictory
JUDGE : Mr and Mrs Kumar aap log Mutual Consent ## Mr and Mrs Kumar aap log Mutual Consent : JUDGE ## JUDGE : Mr . Kumar ## Mr . Kumar : ASHWIN ## ASHWIN : Mere paas koi vajah nahi hai .. ## Mere paas koi vajah nahi hai .. : JUDGE ## JUDGE : Mrs Kumar .. Arzee aapne jama ki hai court mein .. ## Mrs Kumar .. Arzee aapne jama ki hai court mein .. : REEMA ## 	Shaadi ke baad REEMA aur ASHWIN ke koi affairs nahi hue	contradictory
BABLU : Aap achha samjhaati hain ! ## Aap achha samjhaati hain ! : BABLU ## BABLU : Pahli naukri hai ? ## Pahli naukri hai ? : DEVI ## DEVI : Nahin . ## Nahin . : BABLU ## 	BABLU ko DEVI ki Pichhli naukri ke baare mein kuchh nahin pata.	contradictory
NEELU : Ye wala kaisa hai ? ## Ye wala kaisa hai ? : TITLI ## TITLI : Achcha hai . ## Achcha hai . : NEELU ## NEELU : Theek se bol . ## Theek se bol . : TITLI ## TITLI : J a l d i k a r . Prince wait kar ra hoga bahar . ## 	NEELU kisi ko wedding gift dena chahta hai	contradictory
VIKRAM : Teri train kitne baje hai ? ## Teri train kitne baje hai ? : ROHAN ## ROHAN : Do baje ... teri ? ## Do baje ... teri ? : VIKRAM ## VIKRAM : Papa flight se aa rahe hai ... main to bhaagne vaala hoon ... ## Papa flight se aa rahe hai ... main to bhaagne vaala hoon ... : ROHAN ## ROHAN : Tu mere saath chalega na ? ## Tu mere saath chalega na ? : BENOY ## BENOY : Main bhi Bombay jaa raha hoon ... papa vahan shift ho rahe hain ... ## Main bhi Bombay jaa raha hoon ... papa vahan shift ho rahe hain ... : MUNINDER ## MUNINDER : Bach gaya Bangali ... Bombay ke government school Singur se achche hain ... vahaan Mamta Banerjee nahin hai ... Kulkarni hai ... ## Bach gaya Bangali ... Bombay ke government school Singur se achche hain ... vahaan Mamta Banerjee nahin hai ... Kulkarni hai ... : ROHAN ## ROHAN : Main jaa raha hoon ... time ho gaya . ## Main jaa raha hoon ... time ho gaya . : ROHAN ## ROHAN : Picture poori dekh lete kam se kam ... ## 	VIKRAM le papa train se aa rahe hain	contradictory
ANDREA : I will speak to somebody in legal Uncle - Unko definitely pata hoga ! ## I will speak to somebody in legal Uncle - Unko definitely pata hoga ! : OMKAR ## OMKAR : Nahi tum subah se baithe ho puttar - main aur aunty hain abhie - milatey hain toh ! ## Nahi tum subah se baithe ho puttar - main aur aunty hain abhie - milatey hain toh ! : MINAL ## MINAL : Pachaas hain ! ## 	FALAK ke paas paise nahi hain	contradictory
NEELU : Tension k y o n lera h a i ? Le bhi liye toh de denge paise wapas . Bol toh rahe hain . ## Tension k y o n lera h a i ? Le bhi liye toh de denge paise wapas . Bol toh rahe hain . : TITLI ## TITLI : Maan ke lorre hain . Ek baar haath lag gaya na cash , wapas na aana . ## Maan ke lorre hain . Ek baar haath lag gaya na cash , wapas na aana . : NEELU ## NEELU : Ye kya hai ? ## Ye kya hai ? : TITLI ## 	NEELU TITLI ko gift de raha hai	contradictory
ROHAN : Tumhaare liye ... ## Tumhaare liye ... : ROHAN ## ROHAN : Ye bhi ... agar padhne ka mann kare to ... ## Ye bhi ... agar padhne ka mann kare to ... : ARJUN ## ARJUN : Hum sab teen teen baar padh liye hain ... ## Hum sab teen teen baar padh liye hain ... : ROHAN ## ROHAN : Apni poems bhi leke aaye hain . Aur kahaniyan . Ye tum kabhi nahin padhe ho ... ## Apni poems bhi leke aaye hain . Aur kahaniyan . Ye tum kabhi nahin padhe ho ... : ROHAN ## ROHAN : Tumko chahiye to tumhaare school ke doston ko bula laayen ? ## Tumko chahiye to tumhaare school ke doston ko bula laayen ? : ROHAN ## ROHAN : Vah ladki jisko tum kiss kiye the ? ## 	ROHAN ne kaha ki meri poems aur kahaniyan tum kabhi nahin padhe ho.	entailment
JUDGE : Aap ki report kehti hai ki adalat mein Maa Baap ko qatil saabit karna mushkil ho sakta hai . Mushkil ? Matlab .. namumkin to nahi hai na bhai ? Bakwas hai aapki ye closure report , nahi accept ho sakti . Parents pe murder ka charge lagaiye or trial shuru kijiye . ## Aap ki report kehti hai ki adalat mein Maa Baap ko qatil saabit karna mushkil ho sakta hai . Mushkil ? Matlab .. namumkin to nahi hai na bhai ? Bakwas hai aapki ye closure report , nahi accept ho sakti . Parents pe murder ka charge lagaiye or trial shuru kijiye . : JUDGE ## JUDGE : Lunch time hua ki nahin ? ## Lunch time hua ki nahin ? : PAUL ## 	PAUL ki karni yahin tak ki hai	entailment
MARIAM : Aap yahaan fees ke liye aaye hain ? ## Aap yahaan fees ke liye aaye hain ? : SHAHID ## SHAHID : Nahin .. ## Nahin .. : MARIAM ## MARIAM : Jitne lawyers main dekh chuki hoon , log apni poori zindagi mein nahin dekhte . Lucky people . Shahid stays quiet ... ## Jitne lawyers main dekh chuki hoon , log apni poori zindagi mein nahin dekhte . Lucky people . Shahid stays quiet ... : MARIAM ## MARIAM : Maine koshish ki but nahin ho saka . Main property sale ka ek %age de sakti hoon .. ## Maine koshish ki but nahin ho saka . Main property sale ka ek %age de sakti hoon .. : SHAHID ## SHAHID : Sir ne ... ## Sir ne ... : MARIAM ## 	MARIAM ne bahut saare lawyers dekhe hain	entailment
TRAINER : Kaise ho ? ## Kaise ho ? : SHAHID ## SHAHID : Janaab , thik .. ## Janaab , thik .. : TRAINER ## TRAINER : Bahut Accha . Jawaan mard ko tandurust hona chahiye . Zakhm sukh gaya tumhara . ## Bahut Accha . Jawaan mard ko tandurust hona chahiye . Zakhm sukh gaya tumhara . : TRAINER ## TRAINER : Chai ? ## Chai ? : TRAINER ## 	TRAINER Rafiq ko bulane ko keh reha hai. 	entailment
MRS.KAPOOR : --Poora laal ho gaya hai par Thank God , koi nishaan nahin aaya , plastic surgery karani padti toh ? ## --Poora laal ho gaya hai par Thank God , koi nishaan nahin aaya , plastic surgery karani padti toh ? : MRS.KAPOOR ## MRS.KAPOOR : Okay .. Bye . ## Okay .. Bye . : MR.KAPOOR ## MR.KAPOOR : Chartered flight nahin hai , chali jayegi . ## Chartered flight nahin hai , chali jayegi . : MRS.KAPOOR ## MRS.KAPOOR : Punctuality ke liye nobel prize hota , to tumhare dad ko do teen to mil he jaate . ## 	 Dad ko nobel prize milne wala hai. 	contradictory
ARJUN : Tiaa !! ## Tiaa !! : TIA ## TIA : Hey ! ## Hey ! : SHOPKEEPER ## SHOPKEEPER : Nahin hai madame' ## Nahin hai madame' : TIA ## 	Shopkeeper ne ARJUN ko meethi cigarettes de di	contradictory
YADAV : Ae ... kya ho raha hai ? Kisne kaha yahaan aane ... ## Ae ... kya ho raha hai ? Kisne kaha yahaan aane ... : DEVI ## DEVI : Apna samaan lene aayi hoon . Aur yeh aisa gandi baaton waala phone dobara mat karna ... sadak pe dauda ke maarenge ! ## Apna samaan lene aayi hoon . Aur yeh aisa gandi baaton waala phone dobara mat karna ... sadak pe dauda ke maarenge ! : YADAV ## YADAV : Topper ladka tha apna ... sharam nahin aayi ? ## 	DEVI topper thi	contradictory
I.G. : Like father like daughter .. Chhee chhee chhee !! ## Like father like daughter .. Chhee chhee chhee !! : I.G. ## I.G. : Sir ... we're from the anti corruption bureau ..! ## Sir ... we're from the anti corruption bureau ..! : JK ## JK : Arre ... Guru .. ## Arre ... Guru .. : I.G. ## I.G. : JK . Tu kya kar raha hai yahan ? ## JK . Tu kya kar raha hai yahan ? : JK ## JK : Arre yaar saala deputation aa raha hai na next year .. ## Arre yaar saala deputation aa raha hai na next year .. : I.G. ## I.G. : Kahan ja rahe ho ? ## Kahan ja rahe ho ? : JK ## JK : Kya pata yaar .. May be CDI .. Tu kaise yahan ? ## 	Noida double murder case mein I.G. ko koi lead nahin mil saka hai.  	entailment
SHAHID : Sorry , main phir se late ho gaya . ## Sorry , main phir se late ho gaya . : MARIAM ## MARIAM : Pahle Suna hai .. He sits and she starts serving the food . ## Pahle Suna hai .. He sits and she starts serving the food . : SHAHID ## SHAHID : Tumhara din kaisa tha ? ## Tumhara din kaisa tha ? : MARIAM ## MARIAM : Wahi purana . T . V . Accha tum jale pe namak chidakna chahte ho ? ## Wahi purana . T . V . Accha tum jale pe namak chidakna chahte ho ? : SHAHID ## SHAHID : Kya ? ## Kya ? : MARIAM ## MARIAM : Ki tum shayad bhul gaye ho ki tumhari ek wife bhi hai . ## Ki tum shayad bhul gaye ho ki tumhari ek wife bhi hai . : SHAHID ## SHAHID : Kya ? Yeh kaise bol sakti ho tum ? ## Kya ? Yeh kaise bol sakti ho tum ? : MARIAM ## 	MARIAM bahut thaka hua hai	contradictory
TV ANNOUNCER : The news has just come in from the dressing room .. It is confirmed . Ganguly has decided to declare the innings at 658 . They've set Australia a target of 384 to win . Its a challenging declaration .. the match has come back to life !! ## The news has just come in from the dressing room .. It is confirmed . Ganguly has decided to declare the innings at 658 . They've set Australia a target of 384 to win . Its a challenging declaration .. the match has come back to life !! : ISHAAN ## ISHAAN : Aur kahin humne unke dus wicket thok diye , toh ? ## Aur kahin humne unke dus wicket thok diye , toh ? : ISHAAN ## ISHAAN : Cricket mein kuch bhi ho sakta hai kaka .. Apne boys ka morale abhi high hai .. kuch bhi ho sakta hai .. kyun Govind .. ho sakta hai na ? ## 	ISHAAN ke boys ka moral abhi high hai	entailment
NUTAN : Haan .. ## Haan .. : DR. SWAMY ## DR. SWAMY : Aap peshe se Doctor hain ? ## Aap peshe se Doctor hain ? : NUTAN ## NUTAN : Haan .. ## 	DR. SWAMY believes ki NUTAN ke pati ne Shruti ka qatl kiya hai.	contradictory
RAHUL : Mom ne kahaa thha ki woh tere room mein mattress ki wajah se shift hui hain , par dono kamron mein same mattress hai . ## Mom ne kahaa thha ki woh tere room mein mattress ki wajah se shift hui hain , par dono kamron mein same mattress hai . : ARJUN ## ARJUN : Whaaat ? Dono kamron mein same mattress ! Ab kya hoga Sherlock ? ## Whaaat ? Dono kamron mein same mattress ! Ab kya hoga Sherlock ? : RAHUL ## RAHUL : Shut up Arjun . Mom aur dad alag kamron mein so rahe hain ? ## Shut up Arjun . Mom aur dad alag kamron mein so rahe hain ? : ARJUN ## ARJUN : Dad ke saath paintees saal bita le , tu bhi alag kamre mein soega . ## Dad ke saath paintees saal bita le , tu bhi alag kamre mein soega . : RAHUL ## RAHUL : Tu tape-recorder chhod kar sadak pe dhyaan de . ## Tu tape-recorder chhod kar sadak pe dhyaan de . : ARJUN ## ARJUN : Itna dar lag raha hai toh khud gaadi chalana seekh le na . ## Itna dar lag raha hai toh khud gaadi chalana seekh le na . : RAHUL ## 	Mom aur Dad same rooms mein so rahe hain	contradictory
